Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;Business Area Description;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Model Year;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;MENDERES;Y;A3V01MY25M4V101631;V101631;A3;A3V01;2025;31.07.2025;NO;Teslimat;W16/04/2025;9.08.2025;31.07.2025 00:00;10:34:25;31.07.2025;BRAND-A;Color;K2;IG1a;16.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V01MY25M4V101632;V101632;A3;A3V01;2025;30.05.2025;NO;Teslimat;W17/04/2025;4.06.2025;31.05.2025 00:00;09:37:35;31.05.2025;BRAND-A;Color;G1;IG1a;30.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;ALTINDAĞ;Y;A3V01MY25M4V101633;V101633;A3;A3V01;2025;27.05.2025;NO;Teslimat;W17/04/2025;2.07.2025;10.06.2025 00:00;09:38:10;10.06.2025;BRAND-A;Color;G1;IG1a;28.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);MERSİN;MERSİN;Y;A3V01MY25M4V101634;V101634;A3;A3V01;2025;30.05.2025;NO;Teslimat;W17/04/2025;3.07.2025;31.05.2025 00:00;09:37:35;31.05.2025;BRAND-A;Color;G1;IG1a;30.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;SERİK;Y;A3V01MY25M4V101635;V101635;A3;A3V01;2025;23.07.2025;NO;Teslimat;W17/04/2025;31.07.2025;23.07.2025 00:00;10:14:23;23.07.2025;BRAND-A;Color;BG1;IG1a;16.05.2025;RE;Retail;;31.05.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-ICA-02;DEALER 9;RS;Discounted Retail;B2C Sales;Test Vehicle;KAYSERİ;MELİKGAZİ;Y;A3V01MY25M4V101636;V101636;A3;A3V01;2025;26.08.2025;NO;Teslimat;W17/04/2025;4.09.2025;27.08.2025 00:00;12:27:34;27.08.2025;BRAND-A;Color;G3;IG1a;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;A3V01MY25M4V101637;V101637;A3;A3V01;2025;27.06.2025;NO;Teslimat;W15/04/2025;9.07.2025;30.06.2025 00:00;08:47:17;30.06.2025;BRAND-A;Color;G3;IG1a;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;ÇANKAYA;Y;A3V01MY25M4V101638;V101638;A3;A3V01;2025;10.06.2025;NO;Teslimat;W11/03/2025;12.06.2025;11.06.2025 00:00;11:45:29;11.06.2025;BRAND-A;Color;G3;IG1a;16.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RS;Discounted Retail;B2C Sales;Replacement Vehicle;DENİZLİ;MERKEZ;Y;A3V01MY25M4V101639;V101639;A3;A3V01;2025;30.05.2025;NO;Teslimat;W18/04/2025;24.06.2025;31.05.2025 00:00;10:14:36;31.05.2025;BRAND-A;Color;G3;IG1a;30.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);KONYA;KARATAY;Y;A3V01MY25M4V101640;V101640;A3;A3V01;2025;27.05.2025;NO;Teslimat;W18/04/2025;3.07.2025;31.05.2025 00:00;09:09:13;31.05.2025;BRAND-A;Color;W2;IG1a;30.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;İSTANBUL;BAKIRKÖY;Y;A3V01MY25M4V101641;V101641;A3;A3V01;2025;26.05.2025;NO;Teslimat;W17/04/2025;21.06.2025;30.05.2025 00:00;11:08:48;30.05.2025;BRAND-A;Color;G1;IG1a;29.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ISPARTA;MERKEZ;Y;A3V01MY25M4V101642;V101642;A3;A3V01;2025;29.05.2025;NO;Teslimat;W18/04/2025;22.06.2025;31.05.2025 00:00;07:58:09;31.05.2025;BRAND-A;Color;BG1;IG1a;30.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;A3V01MY25M4V101643;V101643;A3;A3V01;2025;12.09.2025;NO;Teslimat;W17/04/2025;23.09.2025;15.09.2025 00:00;12:59:19;15.09.2025;BRAND-A;Color;K2;IG1a;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201644;V201644;A3;A3V02;2025;21.05.2025;NO;Teslimat;W16/04/2025;3.07.2025;31.05.2025 00:00;08:19:00;31.05.2025;BRAND-A;Color;G3;IG1a;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201645;V201645;A3;A3V02;2025;21.05.2025;NO;Teslimat;W16/04/2025;3.07.2025;31.05.2025 00:00;08:19:00;31.05.2025;BRAND-A;Color;W2;IG1a;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201646;V201646;A3;A3V02;2025;21.05.2025;NO;Teslimat;W16/04/2025;3.07.2025;31.05.2025 00:00;08:19:00;31.05.2025;BRAND-A;Color;G1;IG1a;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201647;V201647;A3;A3V02;2025;21.05.2025;NO;Teslimat;W16/04/2025;3.07.2025;31.05.2025 00:00;08:19:00;31.05.2025;BRAND-A;Color;G1;IG1a;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201648;V201648;A3;A3V02;2025;29.05.2025;NO;Teslimat;W16/04/2025;3.07.2025;31.05.2025 00:00;08:18:56;31.05.2025;BRAND-A;Color;K2;IG1a;31.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201649;V201649;A3;A3V02;2025;21.05.2025;NO;Teslimat;W16/04/2025;3.07.2025;31.05.2025 00:00;08:19:00;31.05.2025;BRAND-A;Color;K2;IG1a;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201650;V201650;A3;A3V02;2025;21.05.2025;NO;Teslimat;W16/04/2025;3.07.2025;31.05.2025 00:00;08:19:00;31.05.2025;BRAND-A;Color;K2;IG1a;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201651;V201651;A3;A3V02;2025;21.05.2025;NO;Teslimat;W16/04/2025;3.07.2025;31.05.2025 00:00;08:19:00;31.05.2025;BRAND-A;Color;K2;IG1a;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;MERSİN;MUT;Y;A3V02MY25M8V201652;V201652;A3;A3V02;2025;27.06.2025;NO;Teslimat;W17/04/2025;8.07.2025;30.06.2025 00:00;14:33:13;30.06.2025;BRAND-A;Color;K2;IB3c;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201653;V201653;A3;A3V02;2025;27.05.2025;NO;Teslimat;W18/04/2025;3.07.2025;31.05.2025 00:00;17:13:48;31.05.2025;BRAND-A;Bicolor;G3;IB3c;31.05.2025;F1;Super Fleet;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;ÇANKAYA;Y;A2V01MY25L3V101654;V101654;A2;A2V01;2025;30.06.2025;NO;Teslimat;W14/04/2025;9.07.2025;30.06.2025 00:00;11:24:13;30.06.2025;BRAND-A;Color;K2;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
2;2 BOLGE - GROUP-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C Sales;;KOCAELİ;DARICA;Y;A2V02MY25K6V201655;V201655;A2;A2V02;2025;31.05.2025;NO;Teslimat;W14/04/2025;24.06.2025;31.05.2025 00:00;10:15:45;31.05.2025;BRAND-A;Color;K2;IG1a;22.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;;İSTANBUL;BAŞAKŞEHİR;Y;A2V01MY25L3V101656;V101656;A2;A2V01;2025;20.06.2025;NO;Teslimat;W14/04/2025;8.07.2025;27.06.2025 00:00;12:50:56;27.06.2025;BRAND-A;Color;W2;IG1a;25.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;İSTANBUL;ÜMRANİYE;Y;A2V02MY25K6V201657;V201657;A2;A2V02;2025;16.05.2025;NO;Teslimat;W14/04/2025;7.06.2025;16.05.2025 00:00;12:46:21;16.05.2025;BRAND-A;Color;K2;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;;İSTANBUL;ÜSKÜDAR;Y;A2V02MY25K6V201658;V201658;A2;A2V02;2025;22.04.2025;NO;Teslimat;W14/04/2025;24.05.2025;30.04.2025 00:00;10:34:49;30.04.2025;BRAND-A;Bicolor;BG1;IG1a;28.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;;İSTANBUL;KADIKÖY;Y;A2V02MY25K6V201659;V201659;A2;A2V02;2025;29.05.2025;NO;Teslimat;W14/04/2025;20.06.2025;29.05.2025 00:00;14:17:03;29.05.2025;BRAND-A;Bicolor;G3;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ÜMRANİYE;Y;A2V02MY25K6V201660;V201660;A2;A2V02;2025;12.05.2025;NO;Teslimat;W14/04/2025;5.06.2025;14.05.2025 00:00;10:57:35;14.05.2025;BRAND-A;Bicolor;G1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANTALYA;MURATPAŞA;Y;A2V02MY25K6V201661;V201661;A2;A2V02;2025;25.05.2025;NO;Teslimat;W14/04/2025;22.06.2025;31.05.2025 00:00;09:47:12;31.05.2025;BRAND-A;Color;W2;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;NEVŞEHİR;MERKEZ;Y;A2V02MY25K6V201662;V201662;A2;A2V02;2025;27.05.2025;NO;Teslimat;W14/04/2025;20.06.2025;29.05.2025 00:00;14:06:44;29.05.2025;BRAND-A;Color;BG1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C Sales;;ANTALYA;MURATPAŞA;N;A2V02MY25K6V201663;V201663;A2;A2V02;2025;31.05.2025;NO;Teslimat;W14/04/2025;24.06.2025;31.05.2025 00:00;16:55:34;31.05.2025;BRAND-A;Color;K2;IG1a;15.05.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞAHİNBEY;Y;A2V02MY25K6V201664;V201664;A2;A2V02;2025;31.05.2025;NO;Teslimat;W14/04/2025;3.06.2025;31.05.2025 00:00;14:58:24;31.05.2025;BRAND-A;Color;G3;IG1a;15.05.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;MERSİN;MEZİTLİ;Y;A2V02MY25K6V201665;V201665;A2;A2V02;2025;29.05.2025;NO;Teslimat;W14/04/2025;21.06.2025;31.05.2025 00:00;07:13:46;31.05.2025;BRAND-A;Color;BG1;IG1a;30.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;A2V02MY25K6V201666;V201666;A2;A2V02;2025;13.06.2025;NO;Teslimat;W14/04/2025;8.07.2025;16.06.2025 00:00;08:45:24;16.06.2025;BRAND-A;Color;G3;IG1a;13.06.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;B.ÇEKMECE;Y;A2V01MY25L3V101667;V101667;A2;A2V01;2025;30.06.2025;NO;Teslimat;W14/04/2025;9.07.2025;30.06.2025 00:00;18:33:23;30.06.2025;BRAND-A;Color;BG1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);MARDİN;MERKEZ;N;A2V01MY25L3V101668;V101668;A2;A2V01;2025;28.07.2025;NO;Teslimat;W17/04/2025;9.08.2025;31.07.2025 00:00;08:34:39;31.07.2025;BRAND-A;Color;W2;IG1a;28.07.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;BURSA;NİLÜFER;Y;A2V02MY25K6V201669;V201669;A2;A2V02;2025;20.06.2025;NO;Teslimat;W14/04/2025;8.07.2025;30.06.2025 00:00;14:16:10;30.06.2025;BRAND-A;Bicolor;BG1;IB3c;26.06.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;MALTEPE;Y;A2V02MY25K6V201670;V201670;A2;A2V02;2025;25.06.2025;NO;Teslimat;W14/04/2025;4.07.2025;30.06.2025 00:00;10:54:03;30.06.2025;BRAND-A;Color;G1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;KARTAL;Y;A2V01MY25L3V101671;V101671;A2;A2V01;2025;30.06.2025;NO;Teslimat;W14/04/2025;9.07.2025;30.06.2025 00:00;08:42:28;30.06.2025;BRAND-A;Color;K2;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;İZMİR;ÇİĞLİ;Y;A2V02MY25K6V201672;V201672;A2;A2V02;2025;30.04.2025;NO;Teslimat;W14/04/2025;24.05.2025;30.04.2025 00:00;11:42:42;30.04.2025;BRAND-A;Color;BG1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A2V01MY25L3V101673;V101673;A2;A2V01;2025;26.05.2025;NO;Teslimat;W14/03/2025;3.07.2025;31.05.2025 00:00;08:18:56;31.05.2025;BRAND-A;Color;G3;IG1a;31.05.2025;F1;Super Fleet;;30.04.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;;İZMİR;GAZİEMİR;Y;A3V01MY25M4V101674;V101674;A3;A3V01;2025;19.06.2025;NO;Teslimat;W17/04/2025;8.07.2025;20.06.2025 00:00;09:32:35;20.06.2025;BRAND-A;Color;BG1;IG1a;30.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;ÇANAKKALE;BAYRAMİÇ;Y;A2V02MY25K6V201675;V201675;A2;A2V02;2025;14.07.2025;NO;Teslimat;W14/04/2025;22.07.2025;14.07.2025 00:00;08:44:47;14.07.2025;BRAND-A;Color;G3;IG1a;15.05.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C Sales;;İSTANBUL;KAĞITHANE;Y;A2V02MY25K6V201676;V201676;A2;A2V02;2025;30.04.2025;NO;Teslimat;W14/04/2025;24.05.2025;30.04.2025 00:00;14:00:58;30.04.2025;BRAND-A;Color;BG1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C Sales;;İSTANBUL;BEŞİKTAŞ;Y;A2V02MY25K6V201677;V201677;A2;A2V02;2025;16.06.2025;NO;Teslimat;W14/04/2025;30.06.2025;23.06.2025 00:00;11:28:59;23.06.2025;BRAND-A;Color;K2;IB3c;21.06.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-06;DEALER 16;RS;Discounted Retail;B2C Sales;;İSTANBUL;BAYRAMPAŞA;Y;A2V01MY25L3V101678;V101678;A2;A2V01;2025;18.06.2025;NO;Teslimat;W17/04/2025;3.07.2025;23.06.2025 00:00;09:58:56;23.06.2025;BRAND-A;Color;K2;IG1a;18.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-GDA-01;DEALER 19;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);GAZİANTEP;ŞEHİTKAMİL;Y;A2V01MY25L3V101679;V101679;A2;A2V01;2025;30.06.2025;NO;Teslimat;W17/04/2025;2.07.2025;30.06.2025 00:00;08:41:45;30.06.2025;BRAND-A;Color;BG1;IG1a;13.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;ÇANAKKALE;MERKEZ;Y;A2V02MY25K6V201680;V201680;A2;A2V02;2025;23.06.2025;NO;Teslimat;W14/04/2025;8.07.2025;23.06.2025 00:00;10:23:36;23.06.2025;BRAND-A;Color;BG1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C Sales;;ESKİŞEHİR;TEPEBAŞI;Y;A2V02MY25K6V201681;V201681;A2;A2V02;2025;31.05.2025;NO;Teslimat;W14/04/2025;24.06.2025;31.05.2025 00:00;12:03:00;31.05.2025;BRAND-A;Color;W2;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RE;Retail;B2C Sales;;İZMİR;URLA;Y;A2V01MY25L3V101682;V101682;A2;A2V01;2025;21.07.2025;NO;Teslimat;W14/04/2025;28.07.2025;23.07.2025 00:00;12:32:53;23.07.2025;BRAND-A;Color;BG1;IG1a;17.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BEŞİKTAŞ;Y;A2V01MY25L3V101683;V101683;A2;A2V01;2025;27.08.2025;NO;Teslimat;W14/03/2025;5.09.2025;28.08.2025 00:00;14:59:06;28.08.2025;BRAND-A;Color;G1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;;ANKARA;;Y;A2V02MY25K6V201684;V201684;A2;A2V02;2025;30.06.2025;NO;Teslimat;W14/04/2025;3.07.2025;30.06.2025 00:00;18:14:11;30.06.2025;BRAND-A;Color;G1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;BAŞAKŞEHİR;Y;A2V01MY25L3V101685;V101685;A2;A2V01;2025;18.06.2025;NO;Teslimat;W17/04/2025;8.07.2025;19.06.2025 00:00;11:01:07;19.06.2025;BRAND-A;Color;R2;IG1a;18.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-07;DEALER 17;SF;Super Fleet;Fleet Sales;Replacement Vehicle;İSTANBUL;MALTEPE;Y;A3V02MY25M8V201686;V201686;A3;A3V02;2025;24.06.2025;NO;Teslimat;W21/05/2025;9.07.2025;30.06.2025 00:00;18:11:24;30.06.2025;BRAND-A;Bicolor;G3;IB3c;30.06.2025;F1;Super Fleet;;31.07.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C Sales;;ADANA;SEYHAN;Y;A2V01MY25L3V101687;V101687;A2;A2V01;2025;29.11.2025;NO;Teslimat;W14/04/2025;9.12.2025;30.11.2025 00:00;13:03:42;30.11.2025;BRAND-A;Color;W2;IG1a;30.11.2025;RE;Retail;;31.10.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C Sales;;İZMİR;KARŞIYAKA;Y;A2V02MY25K6V201688;V201688;A2;A2V02;2025;16.05.2025;NO;Teslimat;W14/04/2025;23.05.2025;16.05.2025 00:00;13:52:02;21.05.2025;BRAND-A;Bicolor;G3;IG1a;15.05.2025;RE;Retail;;30.04.2025 00:00
1;1 BOLGE - GROUP-A;BA-3-EGE-01;DEALER 2;RE;Retail;B2C Sales;SME (Small-Medium Enterprise);İZMİR;KONAK;Y;A2V01MY25L3V101689;V101689;A2;A2V01;2025;11.07.2025;NO;Teslimat;W16/04/2025;26.07.2025;18.07.2025 00:00;08:55:05;18.07.2025;BRAND-A;Bicolor;G1;IG1a;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-02;DEALER 7;FL;Fleet;B2C Sales;SME (Small-Medium Enterprise);İSTANBUL;ÜMRANİYE;Y;A2V01MY25L3V101690;V101690;A2;A2V01;2025;27.05.2025;NO;Teslimat;W14/04/2025;30.06.2025;30.05.2025 00:00;14:28:35;30.05.2025;BRAND-A;Color;K2;IG1a;30.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);ANKARA;ÇANKAYA;Y;A2V01MY25L3V101691;V101691;A2;A2V01;2025;30.06.2025;NO;Teslimat;W14/04/2025;3.07.2025;30.06.2025 00:00;13:12:31;30.06.2025;BRAND-A;Color;BG1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;DALAMAN;Y;A2V01MY25L3V101692;V101692;A2;A2V01;2025;30.09.2025;NO;Teslimat;W14/04/2025;9.10.2025;30.09.2025 00:00;09:51:46;30.09.2025;BRAND-A;Color;K2;IG1a;15.05.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-MAR-03;DEALER 8;RS;Discounted Retail;B2C Sales;Individual Leasing;İSTANBUL;ŞİŞLİ;Y;A3V01MY25M4V101693;V101693;A3;A3V01;2025;30.06.2025;NO;Teslimat;W18/04/2025;9.07.2025;30.06.2025 00:00;17:30:22;30.06.2025;BRAND-A;Color;G3;IG1a;30.06.2025;RE;Retail;;31.05.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-04;DEALER 22;RS;Discounted Retail;B2C Sales;;DENİZLİ;MERKEZ;Y;A2V01MY25L3V101694;V101694;A2;A2V01;2025;20.08.2025;NO;Teslimat;W14/04/2025;4.09.2025;27.08.2025 00:00;14:10:36;27.08.2025;BRAND-A;Color;BG1;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-ICA-03;DEALER 10;RS;Discounted Retail;B2C Sales;SME (Small-Medium Enterprise);KONYA;GÜNEYSINIR;Y;A2V02MY25K6V201695;V201695;A2;A2V02;2025;23.06.2025;NO;Teslimat;W14/04/2025;8.07.2025;24.06.2025 00:00;07:22:31;24.06.2025;BRAND-A;Color;G3;IG1a;30.04.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C Sales;;NEVŞEHİR;AVANOS;Y;A2V02MY25K6V201696;V201696;A2;A2V02;2025;16.06.2025;NO;Teslimat;W14/04/2025;25.06.2025;16.06.2025 00:00;13:30:56;16.06.2025;BRAND-A;Color;BG1;IG1a;15.05.2025;RE;Retail;;30.04.2025 00:00
J00;BRAND-A ZONE;BA-3-EGE-03;DEALER 21;RS;Discounted Retail;B2C Sales;;MUĞLA;BODRUM;Y;A2V02MY25K6V201697;V201697;A2;A2V02;2025;28.05.2025;NO;Teslimat;W14/04/2025;24.06.2025;31.05.2025 00:00;09:05:21;31.05.2025;BRAND-A;Color;G3;IG1a;29.05.2025;RE;Retail;;30.04.2025 00:00
