Zone Code;Zone Name;Dealer Code;Dealer Name;Sales Channel;Channel Description;Channel Group;City;District;Shipping Completed;Long Chassis;Short Chassis;Model Description;Vehicle Version;Vehicle Code;Model Yılı;Connection Date;Deferred Delivery;Connection Status;Estimated Production Date;Customer Delivery Date;Sales Date;Sales Time;Final Customer Invoice Date;Brand;Exterior Color Type;Exterior Color;Interior Color;Invoice Date;Sales Type;Sales Type Description;Estimated Vessel Arrival Date;Estimated Delivery Date
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;ISPARTA;MERKEZ;Y;A2V02MY24L6V202829;V202829;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W40/10/2024;2024-11-23;2024-10-31 00:00:00;11:35:09;2024-10-31;BRAND-A;Color;K2;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;İZMİR;BORNOVA;Y;A2V02MY24L6V202830;V202830;A2;A2V02;L6;2024;2024-11-26;NO;Delivered;W37/09/2024;2024-11-27;2024-11-26 00:00:00;08:58:43;2024-11-26;BRAND-A;Bicolor;W2;IB4a;2024-10-08;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;BEYOĞLU;N;A2V02MY24L6V202831;V202831;A2;A2V02;L6;2024;2024-11-26;NO;Delivered;W37/09/2024;2024-12-18;2024-11-26 00:00:00;11:01:56;2024-11-26;BRAND-A;Bicolor;BG1;IB4a;2024-11-21;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;N;A2V02MY24L6V202832;V202832;A2;A2V02;L6;2024;2024-10-16;NO;Delivered;W37/09/2024;2024-11-01;2024-10-24 00:00:00;14:52:50;2024-10-24;BRAND-A;Bicolor;BG1;IB4a;2024-10-17;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;AVCILAR;N;A2V02MY24L6V202833;V202833;A2;A2V02;L6;2024;2024-10-21;NO;Delivered;W37/09/2024;2024-11-19;2024-10-28 00:00:00;12:16:30;2024-10-28;BRAND-A;Bicolor;BG1;IB4a;2024-10-28;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;İSTANBUL;ÜSKÜDAR;Y;A2V02MY24L6V202834;V202834;A2;A2V02;L6;2024;2024-09-26;NO;Delivered;W37/09/2024;2024-10-08;2024-09-30 00:00:00;10:36:35;2024-09-30;BRAND-A;Bicolor;BG1;IB4a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;İSTANBUL;GAZİOSMANPAŞA;Y;A2V02MY24L6V202835;V202835;A2;A2V02;L6;2024;2024-09-27;NO;Delivered;W37/09/2024;2024-10-23;2024-09-30 00:00:00;11:09:01;2024-09-30;BRAND-A;Bicolor;BG1;IB4a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;EYÜP;Y;A2V02MY24L6V202836;V202836;A2;A2V02;L6;2024;2024-09-30;NO;Delivered;W37/09/2024;2024-10-23;2024-09-30 00:00:00;14:52:00;2024-09-30;BRAND-A;Bicolor;R2;IB4a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RS;Discounted Retail;B2C SALES;KONYA;EREĞLİ;Y;A2V02MY24L6V202837;V202837;A2;A2V02;L6;2024;2024-09-27;NO;Delivered;W37/09/2024;2024-10-23;2024-09-30 00:00:00;08:21:57;2024-09-30;BRAND-A;Bicolor;R2;IB4a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;ANKARA;ÇANKAYA;N;A2V02MY24L6V202838;V202838;A2;A2V02;L6;2024;2024-10-28;NO;Delivered;W37/09/2024;2024-10-31;2024-10-31 00:00:00;13:24:04;2024-10-31;BRAND-A;Bicolor;G3;IB4a;2024-10-17;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;SERİK;Y;A2V02MY24L6V202839;V202839;A2;A2V02;L6;2024;2024-09-30;NO;Delivered;W37/09/2024;2024-10-23;2024-09-30 00:00:00;08:58:15;2024-09-30;BRAND-A;Bicolor;G3;IB4a;2024-09-30;RE;Retail;23.09.2024;30.09.2024
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RS;Discounted Retail;B2C SALES;İSTANBUL;BAHÇELİEVLER;Y;A2V02MY24L6V202840;V202840;A2;A2V02;L6;2024;2024-10-14;NO;Delivered;W40/10/2024;2024-11-21;2024-10-30 00:00:00;14:17:37;2024-10-30;BRAND-A;Color;K2;IB4a;2024-10-28;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;ŞİŞLİ;Y;A2V02MY24L6V202841;V202841;A2;A2V02;L6;2024;2024-10-30;NO;Delivered;W40/10/2024;2024-11-22;2024-10-31 00:00:00;14:30:23;2024-10-31;BRAND-A;Color;K2;IB4a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;BEŞİKTAŞ;Y;A2V02MY24L6V202842;V202842;A2;A2V02;L6;2024;2024-10-28;NO;Delivered;W39/09/2024;2024-11-22;2024-10-31 00:00:00;14:46:37;2024-10-31;BRAND-A;Color;G3;IG1a;2024-10-28;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;ÜSKÜDAR;Y;A2V02MY24L6V202843;V202843;A2;A2V02;L6;2024;2024-11-30;NO;Delivered;W42/10/2024;2024-12-24;2024-11-30 00:00:00;10:31:17;2024-11-30;BRAND-A;Color;BG1;IG1a;2024-11-30;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C SALES;MUĞLA;BODRUM;N;A2V02MY24L6V202844;V202844;A2;A2V02;L6;2024;2024-11-18;NO;Delivered;W40/10/2024;2024-12-17;2024-11-25 00:00:00;12:39:05;2024-11-25;BRAND-A;Color;BG1;IG1a;2024-11-20;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RS;Discounted Retail;B2C SALES;ADANA;ÇUKUROVA;N;A2V02MY24L6V202845;V202845;A2;A2V02;L6;2024;2024-10-08;NO;Delivered;W40/09/2024;2024-11-13;2024-10-31 00:00:00;07:48:05;2024-10-31;BRAND-A;Color;K2;IG1a;2024-10-28;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ISPARTA;MERKEZ;Y;A2V02MY24L6V202846;V202846;A2;A2V02;L6;2024;2024-11-30;NO;Delivered;W43/10/2024;2024-12-22;2024-11-30 00:00:00;16:25:07;2024-11-30;BRAND-A;Color;W2;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-04;DEALER 12;RS;Discounted Retail;B2C SALES;BALIKESİR;BALYA;Y;A2V02MY24L6V202847;V202847;A2;A2V02;L6;2024;2024-11-26;NO;Delivered;W39/09/2024;2024-12-18;2024-11-26 00:00:00;08:53:42;2024-11-26;BRAND-A;Color;BG1;IG1a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;EYÜP;Y;A2V02MY24L6V202848;V202848;A2;A2V02;L6;2024;2024-11-18;NO;Delivered;W43/10/2024;2024-11-27;2024-11-21 00:00:00;09:58:47;2024-11-21;BRAND-A;Color;K2;IG1a;2024-11-20;F1;Super Fleet;;30.11.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RS;Discounted Retail;B2C SALES;İSTANBUL;KADIKÖY;N;A2V02MY24L6V202849;V202849;A2;A2V02;L6;2024;2024-11-19;NO;Delivered;W40/09/2024;2024-12-24;2024-11-30 00:00:00;11:26:58;2024-11-30;BRAND-A;Bicolor;GR1;IB4a;2024-11-22;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;İZMİR;KONAK;Y;A2V02MY24L6V202850;V202850;A2;A2V02;L6;2024;2024-11-30;NO;Delivered;W40/09/2024;2024-12-24;2024-11-30 00:00:00;13:44:08;2024-11-30;BRAND-A;Bicolor;W2;IB4a;2024-11-29;RE;Retail;;31.12.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;YENİMAHALLE;Y;A2V02MY24L6V202851;V202851;A2;A2V02;L6;2024;2024-11-30;NO;Delivered;W40/09/2024;2024-12-07;2024-11-30 00:00:00;08:43:41;2024-11-30;BRAND-A;Bicolor;BG1;IB4a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;İZMİR;KARŞIYAKA;Y;A2V02MY24L6V202852;V202852;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W40/10/2024;2024-11-15;2024-10-31 00:00:00;06:37:40;2024-10-31;BRAND-A;Bicolor;BG1;IB4a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;A2V02MY24L6V202853;V202853;A2;A2V02;L6;2024;2024-11-30;NO;Delivered;W40/09/2024;2024-12-22;2024-11-30 00:00:00;12:34:02;2024-11-30;BRAND-A;Bicolor;BG1;IB4a;2024-11-27;RE;Retail;;31.12.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;A2V02MY24L6V202854;V202854;A2;A2V02;L6;2024;2024-10-31;NO;Delivered;W40/10/2024;2024-11-22;2024-10-31 00:00:00;16:34:12;2024-10-31;BRAND-A;Bicolor;R2;IB4a;2024-10-31;RE;Retail;;30.11.2024
001;1 BOLGE - BRAND-A;BA-3-EGE-01;DEALER 2;RS;Discounted Retail;B2C SALES;İZMİR;BUCA;Y;A2V02MY24L6V202855;V202855;A2;A2V02;L6;2024;2024-11-29;NO;Delivered;W43/10/2024;2024-12-21;2024-11-29 00:00:00;12:06:34;2024-11-29;BRAND-A;Bicolor;G3;IB4a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RS;Discounted Retail;B2C SALES;ANTALYA;DÖŞEMEALTI;N;A2V02MY24L6V202856;V202856;A2;A2V02;L6;2024;2024-11-18;NO;Delivered;W40/09/2024;2024-12-10;2024-11-18 00:00:00;14:04:41;2024-11-18;BRAND-A;Bicolor;G3;IB4a;2024-10-31;RE;Retail;;31.10.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RS;Discounted Retail;B2C SALES;İSTANBUL;ŞİŞLİ;Y;A2V02MY24L6V202857;V202857;A2;A2V02;L6;2024;2024-10-28;NO;Delivered;W40/10/2024;2024-11-22;2024-10-31 00:00:00;18:48:15;2024-10-31;BRAND-A;Bicolor;G3;IB4a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;SARIYER;Y;B1V02MY24N4V202858;V202858;B1;B1V02;N4;2024;2024-11-19;NO;Delivered;W45/11/2024;2024-12-19;2024-11-27 00:00:00;14:37:44;2024-11-27;BRAND-A;Bicolor;B1;IB4c;2024-11-26;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;B1V02MY24N4V202859;V202859;B1;B1V02;N4;2024;2024-11-20;NO;Delivered;W45/11/2024;2024-12-20;2024-11-28 00:00:00;13:10:15;2024-11-28;BRAND-A;Bicolor;B1;IB4c;2024-11-26;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;AKSARAY;GÜLAĞAÇ;Y;B1V02MY24N4V202860;V202860;B1;B1V02;N4;2024;2024-11-30;NO;Delivered;W47/11/2024;2024-12-22;2024-11-30 00:00:00;13:22:51;2024-11-30;BRAND-A;Bicolor;B1;IB4c;2024-11-29;RE;Retail;2.12.2024;31.12.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;AKSU;Y;B1V02MY24N4V202861;V202861;B1;B1V02;N4;2024;2024-11-19;NO;Delivered;W45/11/2024;2024-12-21;2024-11-29 00:00:00;09:47:57;2024-11-29;BRAND-A;Bicolor;B1;IB4c;2024-11-26;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;B.ÇEKMECE;Y;B1V02MY24N4V202862;V202862;B1;B1V02;N4;2024;2024-11-30;NO;Delivered;W45/11/2024;2024-12-24;2024-11-30 00:00:00;13:40:10;2024-11-30;BRAND-A;Bicolor;G2;IB4c;2024-12-02;RE;Retail;2.12.2024;31.12.2024
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;TEKİRDAĞ;ÇORLU;Y;B1V02MY24N4V202863;V202863;B1;B1V02;N4;2024;2024-11-24;NO;Delivered;W45/11/2024;2024-12-21;2024-11-29 00:00:00;11:45:02;2024-11-29;BRAND-A;Bicolor;G2;IB4c;2024-11-24;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;ŞİŞLİ;Y;B1V02MY24N4V202864;V202864;B1;B1V02;N4;2024;2024-10-30;NO;Delivered;W41/10/2024;2024-11-22;2024-10-31 00:00:00;19:47:30;2024-10-31;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;5.11.2024;30.11.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;ADANA;ÇUKUROVA;Y;B1V02MY24N4V202865;V202865;B1;B1V02;N4;2024;2024-10-22;NO;Delivered;W41/10/2024;2024-11-13;2024-10-31 00:00:00;07:14:41;2024-10-31;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;5.11.2024;30.11.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;KEPEZ;Y;B1V02MY24N4V202866;V202866;B1;B1V02;N4;2024;2024-10-21;NO;Delivered;W41/10/2024;2024-11-22;2024-10-31 00:00:00;16:38:19;2024-10-31;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;SF;Super Fleet;B2B SALES;KOCAELİ;GEBZE;Y;B1V02MY24N4V202867;V202867;B1;B1V02;N4;2024;2024-11-30;NO;Delivered;W41/10/2024;2024-12-31;2024-11-30 00:00:00;16:58:06;2024-11-30;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;SARIYER;Y;B1V02MY24N4V202868;V202868;B1;B1V02;N4;2024;2024-11-16;NO;Delivered;W41/10/2024;2024-12-11;2024-11-19 00:00:00;12:46:14;2024-11-19;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;5.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RS;Discounted Retail;B2C SALES;KOCAELİ;DARICA;Y;B1V02MY24N4V202869;V202869;B1;B1V02;N4;2024;2024-11-30;NO;Delivered;W41/10/2024;2024-12-06;2024-11-30 00:00:00;09:00:35;2024-11-30;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;5.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;K.ÇEKMECE;Y;B1V02MY24N4V202870;V202870;B1;B1V02;N4;2024;2024-10-22;NO;Delivered;W41/10/2024;2024-11-22;2024-10-31 00:00:00;17:47:09;2024-10-31;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-AKD-02;DEALER 4;RE;Retail;B2C SALES;MERSİN;YENİŞEHİR;Y;B1V02MY24N4V202871;V202871;B1;B1V02;N4;2024;2024-10-21;NO;Delivered;W41/10/2024;2024-11-13;2024-10-31 00:00:00;08:52:52;2024-10-31;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;5.11.2024;30.11.2024
J00;BRAND-A;BA-3-AKD-04;DEALER 15;RE;Retail;B2C SALES;ANTALYA;MURATPAŞA;Y;B1V02MY24N4V202872;V202872;B1;B1V02;N4;2024;2024-11-30;NO;Delivered;W41/10/2024;2024-12-22;2024-11-30 00:00:00;15:09:57;2024-11-30;BRAND-A;Color;K1;IB4c;2024-10-31;RE;Retail;5.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RE;Retail;B2C SALES;İSTANBUL;BEYKOZ;Y;B1V01MY24N1V102873;V102873;B1;B1V01;N1;2024;2024-11-04;NO;Delivered;W43/10/2024;2024-12-05;2024-11-13 00:00:00;09:32:55;2024-11-13;BRAND-A;Color;B1;IB2a;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-08;DEALER 18;RE;Retail;B2C SALES;İSTANBUL;ÜMRANİYE;Y;B1V01MY24N1V102874;V102874;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W43/10/2024;2024-12-09;2024-11-30 00:00:00;13:03:17;2024-11-30;BRAND-A;Color;G2;IB2a;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;SİNCAN;Y;B1V01MY24N1V102875;V102875;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W45/11/2024;2024-12-04;2024-11-30 00:00:00;10:39:51;2024-11-30;BRAND-A;Color;K1;IB2a;2024-11-22;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;ANKARA;GÖLBAŞI;Y;B1V01MY24N1V102876;V102876;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W41/10/2024;2024-12-09;2024-11-30 00:00:00;11:50:15;2024-11-30;BRAND-A;Color;K1;IB2a;2024-11-14;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;BEYLİKDÜZÜ;Y;B1V01MY24N1V102877;V102877;B1;B1V01;N1;2024;2024-10-09;NO;Delivered;W41/10/2024;2024-11-19;2024-10-31 00:00:00;18:06:46;2024-10-31;BRAND-A;Color;K1;IB2a;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-AKD-01;DEALER 3;RE;Retail;B2C SALES;MUĞLA;BODRUM;Y;B1V01MY24N1V102878;V102878;B1;B1V01;N1;2024;2024-10-31;NO;Delivered;W41/10/2024;2024-11-23;2024-10-31 00:00:00;07:03:49;2024-10-31;BRAND-A;Color;B1;IB2a;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;ATAŞEHİR;Y;B1V01MY24N1V102879;V102879;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W41/10/2024;2024-12-24;2024-11-30 00:00:00;16:13:29;2024-11-30;BRAND-A;Color;B1;IB2a;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;ZEYTİNBURNU;Y;B1V01MY24N1V102880;V102880;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W41/10/2024;2024-12-22;2024-11-30 00:00:00;09:33:15;2024-11-30;BRAND-A;Color;G2;IB2a;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;BEYLİKDÜZÜ;Y;B1V02MY24N4V202881;V202881;B1;B1V02;N4;2024;2024-11-26;NO;Delivered;W45/11/2024;2024-12-22;2024-11-30 00:00:00;12:16:41;2024-11-30;BRAND-A;Bicolor;G2;IB4c;2024-11-29;RE;Retail;2.12.2024;31.12.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RS;Discounted Retail;B2C SALES;İZMİR;KONAK;Y;B1V02MY24N4V202882;V202882;B1;B1V02;N4;2024;2024-11-29;NO;Delivered;W45/11/2024;2024-12-10;2024-11-30 00:00:00;10:45:58;2024-11-30;BRAND-A;Bicolor;G2;IB4c;2024-11-22;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RS;Discounted Retail;B2C SALES;İSTANBUL;MALTEPE;Y;B1V02MY24N4V202883;V202883;B1;B1V02;N4;2024;2024-11-28;NO;Delivered;W47/11/2024;2024-12-22;2024-11-30 00:00:00;09:37:32;2024-11-30;BRAND-A;Bicolor;G2;IB4c;2024-11-29;RE;Retail;2.12.2024;31.12.2024
J00;BRAND-A;BA-3-MAR-07;DEALER 17;RE;Retail;B2C SALES;İSTANBUL;SARIYER;Y;B1V02MY24N4V202884;V202884;B1;B1V02;N4;2024;2024-11-30;NO;Delivered;W45/11/2024;2024-12-22;2024-11-30 00:00:00;15:06:04;2024-11-30;BRAND-A;Color;K1;IB4c;2024-11-22;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RS;Discounted Retail;B2C SALES;BİLECİK;BOZÜYÜK;Y;B1V02MY24N4V202885;V202885;B1;B1V02;N4;2024;2024-11-30;NO;Delivered;W45/11/2024;2024-12-24;2024-11-30 00:00:00;09:15:23;2024-11-30;BRAND-A;Color;K1;IB4c;2024-11-22;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;K.ÇEKMECE;Y;B1V02MY24N4V202886;V202886;B1;B1V02;N4;2024;2024-11-30;NO;Delivered;W45/11/2024;2024-12-24;2024-11-30 00:00:00;13:52:45;2024-11-30;BRAND-A;Color;K1;IB4c;2024-11-26;RE;Retail;25.11.2024;30.11.2024
002;2 BOLGE - BRAND-A;BA-3-MAR-01;DEALER 5;RE;Retail;B2C SALES;İSTANBUL;MALTEPE;Y;B1V02MY24N4V202887;V202887;B1;B1V02;N4;2024;2024-11-26;NO;Delivered;W45/11/2024;2024-12-21;2024-11-29 00:00:00;18:45:58;2024-11-29;BRAND-A;Color;K1;IB4c;2024-11-29;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;SİVAS;MERKEZ;Y;B1V02MY24N4V202888;V202888;B1;B1V02;N4;2024;2024-11-12;NO;Delivered;W45/11/2024;2024-11-30;2024-11-30 00:00:00;15:21:01;2024-11-30;BRAND-A;Color;K1;IB4c;2024-11-26;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RE;Retail;B2C SALES;İSTANBUL;ŞİŞLİ;Y;B1V02MY24N4V202889;V202889;B1;B1V02;N4;2024;2024-12-04;NO;Delivered;W45/11/2024;2024-12-24;2024-11-30 00:00:00;10:18:21;2024-11-30;BRAND-A;Color;K1;IB4c;2024-11-22;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;B1V02MY24N4V202890;V202890;B1;B1V02;N4;2024;2024-11-26;NO;Delivered;W45/11/2024;2024-12-11;2024-11-30 00:00:00;11:26:12;2024-11-30;BRAND-A;Color;K1;IB4c;2024-11-29;RE;Retail;2.12.2024;31.12.2024
J00;BRAND-A;BA-3-ICA-01;DEALER 1;RE;Retail;B2C SALES;ANKARA;ETİMESGUT;Y;B1V01MY24N1V102891;V102891;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W45/11/2024;2024-12-03;2024-11-30 00:00:00;11:18:27;2024-11-30;BRAND-A;Color;B1;IB2a;2024-11-22;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-02;DEALER 7;RE;Retail;B2C SALES;İSTANBUL;BAKIRKÖY;Y;B1V01MY24N1V102892;V102892;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W47/11/2024;2024-12-22;2024-11-30 00:00:00;13:05:05;2024-11-30;BRAND-A;Color;B1;IB2a;2024-11-29;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-05;DEALER 13;RE;Retail;B2C SALES;İSTANBUL;MALTEPE;Y;B1V01MY24N1V102893;V102893;B1;B1V01;N1;2024;2024-11-29;NO;Delivered;W45/11/2024;2024-12-24;2024-11-30 00:00:00;10:20:03;2024-11-30;BRAND-A;Color;W1;IB2a;2024-11-29;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RE;Retail;B2C SALES;ANKARA;ÇANKAYA;Y;B1V01MY24N1V102894;V102894;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W45/11/2024;2024-12-02;2024-11-30 00:00:00;12:39:56;2024-11-30;BRAND-A;Color;W1;IB2a;2024-11-30;RE;Retail;25.11.2024;30.11.2024
J00;BRAND-A;BA-3-ICA-04;DEALER 14;RS;Discounted Retail;B2C SALES;SAMSUN;İLKADIM;N;B1V01MY24N1V102895;V102895;B1;B1V01;N1;2024;2024-10-22;NO;Delivered;W43/10/2024;2024-11-01;2024-10-31 00:00:00;09:00:31;2024-10-31;BRAND-A;Color;W1;IB2a;2024-10-31;RE;Retail;;30.11.2024
J00;BRAND-A;BA-3-EGE-02;DEALER 6;RE;Retail;B2C SALES;İZMİR;KARŞIYAKA;Y;B1V01MY24N1V102896;V102896;B1;B1V01;N1;2024;2024-10-22;NO;Delivered;W43/10/2024;2024-11-19;2024-10-31 00:00:00;11:49:55;2024-10-31;BRAND-A;Color;W1;IB2a;2024-10-31;RE;Retail;4.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-03;DEALER 8;RE;Retail;B2C SALES;TEKİRDAĞ;ÇORLU;Y;B1V01MY24N1V102897;V102897;B1;B1V01;N1;2024;2024-10-31;NO;Delivered;W43/10/2024;2024-11-23;2024-10-31 00:00:00;13:48:36;2024-10-31;BRAND-A;Color;W1;IB2a;2024-10-31;RE;Retail;5.11.2024;30.11.2024
J00;BRAND-A;BA-3-MAR-06;DEALER 16;RE;Retail;B2C SALES;İSTANBUL;EYÜP;Y;B1V01MY24N1V102898;V102898;B1;B1V01;N1;2024;2024-11-30;NO;Delivered;W45/11/2024;2024-12-24;2024-11-30 00:00:00;15:07:29;2024-11-30;BRAND-A;Color;G2;IB2a;2024-11-29;RE;Retail;25.11.2024;30.11.2024
